Date,Crypto,Open,High,Low,Close
2022-03-09,ETH,2559.18,2773.08,2559.18,2708.44
2022-03-10,ETH,2708.44,2735.08,2557.37,2604.0
2022-03-11,ETH,2604.78,2672.09,2525.19,2573.6
2022-03-12,ETH,2573.6,2614.26,2554.59,2586.98
2022-03-13,ETH,2586.98,2600.68,2536.31,2547.01
2022-03-14,ETH,2547.0,2608.52,2494.42,2524.55
2022-03-15,ETH,2526.77,2667.6,2511.48,2625.59
2022-03-16,ETH,2617.14,2789.16,2606.74,2774.5
2022-03-17,ETH,2772.09,2835.95,2744.4,2807.99
2022-03-18,ETH,2808.0,2985.26,2770.4,2952.01
2022-03-19,ETH,2950.96,2985.99,2923.74,2956.8
2022-03-20,ETH,2952.38,2964.01,2820.0,2877.47
2022-03-21,ETH,2874.36,2961.3,2835.0,2911.51
2022-03-22,ETH,2910.7,3052.57,2885.59,3001.61
2022-03-23,ETH,3001.61,3047.04,2922.16,2981.96
2022-03-24,ETH,2982.22,3129.41,2974.21,3104.85
2022-03-25,ETH,3104.86,3193.5,3078.18,3128.32
2022-03-26,ETH,3128.32,3152.36,3087.58,3144.0
2022-03-27,ETH,3144.0,3247.64,3128.19,3238.88
2022-03-28,ETH,3238.39,3430.72,3225.0,3417.28
2022-03-29,ETH,3417.28,3482.78,3321.58,3395.2
2022-03-30,ETH,3397.58,3445.0,3339.0,3413.71
2022-03-31,ETH,3414.52,3444.44,3263.97,3299.98
2022-04-01,ETH,3300.05,3480.0,3215.01,3443.19
2022-04-02,ETH,3441.7,3529.39,3429.12,3471.2
2022-04-03,ETH,3471.2,3523.0,3413.52,3495.0
2022-04-04,ETH,3495.01,3580.0,3414.22,3510.17
2022-04-05,ETH,3510.17,3550.0,3418.64,3436.17
2022-04-06,ETH,3437.98,3460.86,3176.45,3235.47
2022-04-07,ETH,3234.92,3269.49,3143.01,3238.51
2022-04-08,ETH,3239.72,3313.02,3200.01,3247.98
2022-04-09,ETH,3248.99,3256.43,3176.29,3226.04
2022-04-10,ETH,3226.05,3307.43,3226.05,3290.16
2022-04-11,ETH,3290.2,3292.8,2978.31,2992.28
2022-04-12,ETH,2991.72,3083.37,2952.45,2987.7
2022-04-13,ETH,2987.61,3114.94,2986.8,3105.73
2022-04-14,ETH,3105.73,3143.96,2977.69,3011.47
2022-04-15,ETH,3012.27,3057.44,2995.79,3030.16
2022-04-16,ETH,3030.16,3057.36,3012.67,3034.06
2022-04-17,ETH,3034.06,3084.98,3025.0,3045.7
2022-04-18,ETH,3045.85,3075.32,2886.94,3005.18
2022-04-19,ETH,3005.41,3129.91,3005.41,3094.31
2022-04-20,ETH,3094.73,3165.5,3040.0,3085.0
2022-04-21,ETH,3085.0,3178.24,2995.21,3001.41
2022-04-22,ETH,3001.41,3030.71,2935.6,2971.28
2022-04-23,ETH,2971.28,2977.64,2918.78,2961.98
2022-04-24,ETH,2963.57,2969.55,2912.05,2941.25
2022-04-25,ETH,2941.56,3024.0,2800.0,2996.74
2022-04-26,ETH,2997.37,3033.32,2799.98,2828.63
2022-04-27,ETH,2830.01,2919.45,2769.05,2864.84
2022-04-28,ETH,2865.24,2979.97,2855.9,2948.97
2022-04-29,ETH,2949.01,2953.97,2776.14,2806.13
2022-04-30,ETH,2806.12,2840.85,2773.73,2788.47
2022-05-01,ETH,2788.47,2825.69,2719.07,2812.7
2022-05-02,ETH,2816.67,2872.27,2781.13,2827.69
2022-05-03,ETH,2826.56,2880.56,2756.61,2774.37
2022-05-04,ETH,2784.72,2967.03,2771.68,2943.42
2022-05-05,ETH,2943.42,2952.96,2687.49,2754.37
2022-05-06,ETH,2754.92,2757.25,2631.83,2704.81
2022-05-07,ETH,2704.55,2705.82,2655.14,2673.55
2022-05-08,ETH,2673.55,2675.47,2487.11,2539.33
2022-05-09,ETH,2539.54,2555.34,2226.67,2286.1
2022-05-10,ETH,2290.9,2455.64,2200.75,2321.92
2022-05-11,ETH,2324.89,2450.24,2028.05,2031.16
2022-05-12,ETH,2032.68,2181.2,1707.51,1925.01
2022-05-13,ETH,1925.0,2141.84,1865.47,2043.75
2022-05-14,ETH,2042.76,2079.0,1948.93,1997.47
2022-05-15,ETH,1995.6,2128.88,1991.19,2128.88
2022-05-16,ETH,2130.42,2155.0,1978.55,2030.99
2022-05-17,ETH,2031.06,2119.99,2006.29,2051.9
2022-05-18,ETH,2051.83,2106.01,1935.0,1962.74
2022-05-19,ETH,1963.4,2036.37,1901.4,2011.38
2022-05-20,ETH,2012.95,2060.94,1921.75,1957.64
2022-05-21,ETH,1958.2,1987.89,1938.78,1972.76
2022-05-22,ETH,1972.42,2033.91,1963.81,2004.77
2022-05-23,ETH,2005.97,2085.71,1977.6,1996.35
2022-05-24,ETH,1997.28,2002.54,1911.38,1967.21
2022-05-25,ETH,1970.19,2020.0,1935.89,1959.09
2022-05-26,ETH,1959.19,1968.28,1742.89,1826.05
2022-05-27,ETH,1825.85,1844.43,1715.0,1744.16
2022-05-28,ETH,1744.18,1809.0,1709.19,1790.25
2022-05-29,ETH,1790.25,1823.22,1763.5,1793.03
2022-05-30,ETH,1793.68,1954.77,1792.88,1952.14
2022-05-31,ETH,1958.35,2009.89,1926.88,1948.13
2022-06-01,ETH,1948.13,1970.05,1770.94,1794.22
2022-06-02,ETH,1791.36,1842.28,1783.44,1824.05
2022-06-03,ETH,1822.45,1852.0,1737.36,1758.06
2022-06-04,ETH,1759.0,1792.92,1748.0,1774.69
2022-06-05,ETH,1775.05,1827.58,1773.53,1809.74
2022-06-06,ETH,1809.65,1917.16,1802.9,1860.47
2022-06-07,ETH,1860.86,1873.67,1726.04,1844.73
2022-06-08,ETH,1844.73,1845.35,1765.0,1796.12
2022-06-09,ETH,1796.12,1830.46,1777.26,1792.44
2022-06-10,ETH,1792.44,1800.67,1660.02,1677.39
2022-06-11,ETH,1677.73,1684.17,1498.96,1521.84
2022-06-12,ETH,1521.77,1550.29,1428.3,1477.97
2022-06-13,ETH,1473.58,1484.24,1167.52,1243.08
2022-06-14,ETH,1239.69,1256.6,1077.23,1187.3
2022-06-15,ETH,1187.0,1225.08,1015.2,1177.44
2022-06-16,ETH,1179.82,1253.83,1081.72,1096.86
2022-06-17,ETH,1099.35,1116.29,1050.0,1095.0
2022-06-18,ETH,1094.18,1097.73,884.57,902.25
2022-06-19,ETH,900.5,1150.59,900.5,1138.58
2022-06-20,ETH,1138.83,1167.6,1052.71,1119.96
2022-06-21,ETH,1119.75,1189.96,1090.02,1121.57
2022-06-22,ETH,1121.28,1139.0,1044.26,1051.16
2022-06-23,ETH,1048.35,1141.25,1044.74,1134.2
2022-06-24,ETH,1134.46,1242.74,1121.23,1215.09
2022-06-25,ETH,1219.39,1243.88,1179.97,1207.44
2022-06-26,ETH,1207.84,1276.04,1206.92,1247.7
2022-06-27,ETH,1246.59,1248.11,1174.72,1202.24
2022-06-28,ETH,1202.24,1231.85,1151.88,1160.55
2022-06-29,ETH,1160.48,1166.7,1086.14,1107.93
2022-06-30,ETH,1107.93,1117.58,1000.52,1011.67
2022-07-01,ETH,1011.07,1111.0,1010.37,1067.88
2022-07-02,ETH,1068.13,1076.85,1025.86,1062.79
2022-07-03,ETH,1063.12,1085.65,1040.77,1083.27
2022-07-04,ETH,1083.85,1133.2,1044.48,1120.44
2022-07-05,ETH,1120.44,1168.99,1078.0,1154.34
2022-07-06,ETH,1153.78,1167.08,1110.95,1160.63
2022-07-07,ETH,1160.63,1252.47,1154.43,1237.75
2022-07-08,ETH,1237.74,1270.2,1192.92,1242.36
2022-07-09,ETH,1242.36,1250.2,1205.01,1219.84
2022-07-10,ETH,1218.9,1225.21,1153.24,1177.5
2022-07-11,ETH,1176.87,1184.3,1129.95,1136.62
2022-07-12,ETH,1136.77,1137.19,1035.17,1046.0
2022-07-13,ETH,1046.0,1100.42,1007.31,1075.93
2022-07-14,ETH,1075.93,1208.94,1071.38,1191.48
2022-07-15,ETH,1193.09,1285.97,1179.1,1256.28
2022-07-16,ETH,1258.05,1417.25,1192.67,1345.6
2022-07-17,ETH,1345.6,1383.18,1320.03,1343.41
2022-07-18,ETH,1343.04,1530.64,1335.55,1473.04
2022-07-19,ETH,1472.23,1625.09,1469.25,1559.6
2022-07-20,ETH,1559.32,1618.97,1488.8,1524.0
2022-07-21,ETH,1522.88,1603.92,1465.32,1586.73
2022-07-22,ETH,1588.6,1645.89,1520.1,1525.01
2022-07-23,ETH,1526.69,1596.06,1489.94,1523.82
2022-07-24,ETH,1525.37,1628.27,1515.22,1611.43
2022-07-25,ETH,1609.32,1661.25,1455.9,1520.86
2022-07-26,ETH,1521.69,1524.76,1357.66,1379.02
2022-07-27,ETH,1380.98,1613.09,1370.79,1601.64
2022-07-28,ETH,1601.32,1782.16,1595.76,1756.28
2022-07-29,ETH,1755.98,1771.39,1659.25,1733.17
2022-07-30,ETH,1733.17,1765.97,1680.01,1702.82
2022-07-31,ETH,1702.82,1751.82,1674.66,1721.29
2022-08-01,ETH,1721.28,1725.0,1612.0,1622.95
2022-08-02,ETH,1626.25,1676.46,1564.39,1650.3
2022-08-03,ETH,1651.18,1683.0,1591.74,1641.88
2022-08-04,ETH,1641.89,1663.64,1580.56,1590.67
2022-08-05,ETH,1590.28,1724.72,1582.09,1679.93
2022-08-06,ETH,1679.93,1748.59,1679.93,1715.0
2022-08-07,ETH,1714.99,1723.34,1670.91,1722.52
2022-08-08,ETH,1722.52,1816.46,1690.01,1799.85
2022-08-09,ETH,1797.69,1797.98,1669.26,1698.01
2022-08-10,ETH,1698.0,1852.99,1659.46,1842.6
2022-08-11,ETH,1842.85,1934.57,1830.18,1902.53
2022-08-12,ETH,1902.81,1936.55,1857.83,1933.74
2022-08-13,ETH,1933.24,2020.0,1920.0,1991.91
2022-08-14,ETH,1991.91,2029.9,1909.24,1942.57
2022-08-15,ETH,1942.56,2011.65,1874.96,1904.74
2022-08-16,ETH,1903.09,1917.11,1855.49,1885.13
2022-08-17,ETH,1885.13,1956.71,1820.24,1850.2
2022-08-18,ETH,1851.26,1881.6,1821.99,1876.87
2022-08-19,ETH,1876.87,1878.04,1680.18,1687.8
2022-08-20,ETH,1686.65,1690.54,1531.04,1531.94
2022-08-21,ETH,1531.51,1640.0,1529.08,1618.24
2022-08-22,ETH,1618.5,1644.69,1531.51,1578.05
2022-08-23,ETH,1578.05,1667.49,1564.39,1649.28
2022-08-24,ETH,1649.28,1692.79,1605.84,1683.37
2022-08-25,ETH,1683.27,1721.65,1654.18,1707.8
2022-08-26,ETH,1708.31,1710.95,1541.98,1557.41
2022-08-27,ETH,1557.41,1561.03,1448.76,1480.58
2022-08-28,ETH,1481.81,1510.27,1459.04,1483.47
2022-08-29,ETH,1483.47,1551.02,1423.86,1546.83
2022-08-30,ETH,1546.21,1604.65,1477.08,1557.62
2022-08-31,ETH,1558.9,1619.37,1517.63,1572.96
2022-09-01,ETH,1572.96,1584.2,1515.4,1580.77
2022-09-02,ETH,1581.12,1648.92,1547.46,1568.51
2022-09-03,ETH,1571.78,1585.37,1536.11,1552.16
2022-09-04,ETH,1552.16,1582.87,1540.85,1571.36
2022-09-05,ETH,1571.36,1609.82,1558.28,1598.42
2022-09-06,ETH,1598.42,1685.58,1558.02,1579.95
2022-09-07,ETH,1580.57,1653.0,1492.32,1641.59
2022-09-08,ETH,1638.79,1661.33,1597.55,1644.75
2022-09-09,ETH,1644.8,1742.92,1627.55,1720.62
2022-09-10,ETH,1721.01,1744.62,1706.35,1734.07
2022-09-11,ETH,1734.29,1788.48,1734.29,1759.33
2022-09-12,ETH,1759.33,1780.59,1695.38,1724.26
2022-09-13,ETH,1724.26,1757.2,1573.33,1607.5
2022-09-14,ETH,1607.87,1622.82,1554.9,1603.66
2022-09-15,ETH,1603.38,1653.0,1461.45,1504.22
2022-09-16,ETH,1504.53,1504.53,1409.79,1436.0
2022-09-17,ETH,1436.0,1474.87,1409.84,1462.59
2022-09-18,ETH,1462.59,1473.43,1367.8,1370.86
2022-09-19,ETH,1370.86,1371.92,1282.05,1357.73
2022-09-20,ETH,1357.73,1391.0,1330.6,1342.61
2022-09-21,ETH,1343.06,1410.0,1307.81,1313.67
2022-09-22,ETH,1313.67,1335.46,1222.52,1324.18
2022-09-23,ETH,1324.0,1356.71,1263.26,1301.98
2022-09-24,ETH,1301.51,1348.0,1299.47,1342.22
2022-09-25,ETH,1342.22,1342.25,1283.9,1293.03
2022-09-26,ETH,1292.44,1340.08,1269.77,1325.05
2022-09-27,ETH,1325.06,1399.29,1305.12,1324.42
2022-09-28,ETH,1324.73,1353.85,1259.34,1351.26
2022-09-29,ETH,1351.19,1354.71,1289.61,1338.25
2022-09-30,ETH,1338.25,1372.24,1315.66,1331.3
2022-10-01,ETH,1331.24,1333.78,1303.59,1309.66
2022-10-02,ETH,1309.66,1317.39,1287.43,1303.74
2022-10-03,ETH,1303.74,1329.64,1264.34,1323.92
2022-10-04,ETH,1324.07,1367.96,1315.54,1362.09
2022-10-05,ETH,1361.75,1367.1,1316.26,1346.06
2022-10-06,ETH,1345.16,1383.43,1345.16,1363.88
2022-10-07,ETH,1364.0,1364.0,1318.02,1332.01
2022-10-08,ETH,1332.01,1337.3,1319.67,1325.2
2022-10-09,ETH,1325.2,1328.96,1305.0,1320.9
2022-10-10,ETH,1320.9,1337.61,1296.73,1307.39
2022-10-11,ETH,1307.39,1309.38,1268.87,1282.78
2022-10-12,ETH,1282.48,1305.46,1274.39,1298.57
2022-10-13,ETH,1298.92,1302.57,1194.37,1294.3
2022-10-14,ETH,1293.78,1342.09,1282.72,1302.2
2022-10-15,ETH,1302.2,1302.27,1278.0,1280.85
2022-10-16,ETH,1280.75,1314.5,1263.48,1311.01
2022-10-17,ETH,1311.01,1337.0,1292.07,1330.45
2022-10-18,ETH,1330.45,1340.54,1287.75,1314.44
2022-10-19,ETH,1314.53,1314.79,1288.81,1293.99
2022-10-20,ETH,1293.98,1310.0,1271.74,1281.77
2022-10-21,ETH,1281.77,1306.55,1255.0,1302.46
2022-10-22,ETH,1302.46,1319.02,1295.0,1316.05
2022-10-23,ETH,1316.05,1335.98,1301.38,1330.22
2022-10-24,ETH,1330.22,1369.79,1324.75,1351.91
2022-10-25,ETH,1351.9,1523.5,1335.38,1473.0
2022-10-26,ETH,1473.77,1591.78,1451.58,1554.46
2022-10-27,ETH,1554.21,1583.6,1510.0,1527.81
2022-10-28,ETH,1527.86,1571.86,1486.05,1561.0
2022-10-29,ETH,1560.09,1661.78,1548.8,1627.4
2022-10-30,ETH,1627.4,1639.04,1577.78,1595.49
2022-10-31,ETH,1595.49,1634.39,1551.93,1566.34
2022-11-01,ETH,1566.34,1609.22,1552.03,1575.52
2022-11-02,ETH,1575.51,1619.41,1503.47,1513.45
2022-11-03,ETH,1511.44,1559.0,1502.38,1541.15
2022-11-04,ETH,1541.15,1674.39,1525.4,1647.04
2022-11-05,ETH,1646.01,1663.76,1624.04,1631.71
2022-11-06,ETH,1631.71,1639.09,1603.3,1604.04
2022-11-07,ETH,1604.05,1608.2,1547.0,1575.7
2022-11-08,ETH,1575.0,1577.13,1230.93,1335.07
2022-11-09,ETH,1331.12,1343.65,1102.21,1105.81
2022-11-10,ETH,1105.06,1346.59,1074.18,1320.71
2022-11-11,ETH,1320.71,1325.99,1203.14,1265.94
2022-11-12,ETH,1265.94,1291.02,1237.34,1255.72
2022-11-13,ETH,1255.8,1271.34,1202.53,1216.6
2022-11-14,ETH,1215.0,1287.46,1173.8,1226.43
2022-11-15,ETH,1226.14,1290.49,1212.9,1244.39
2022-11-16,ETH,1244.55,1266.38,1186.25,1206.04
2022-11-17,ETH,1206.04,1226.63,1183.07,1205.7
2022-11-18,ETH,1205.7,1228.45,1196.13,1208.8
2022-11-19,ETH,1208.74,1212.5,1197.11,1210.0
2022-11-20,ETH,1210.0,1230.91,1136.94,1139.38
2022-11-21,ETH,1140.83,1152.39,1080.0,1092.64
2022-11-22,ETH,1093.18,1139.85,1076.05,1130.19
2022-11-23,ETH,1129.8,1187.6,1125.54,1168.79
2022-11-24,ETH,1168.79,1215.22,1167.83,1195.2
2022-11-25,ETH,1195.2,1204.96,1171.43,1199.67
2022-11-26,ETH,1199.07,1229.93,1195.54,1209.93
2022-11-27,ETH,1209.93,1222.21,1197.0,1216.21
2022-11-28,ETH,1215.05,1216.62,1150.38,1172.11
2022-11-29,ETH,1172.32,1225.15,1158.48,1219.38
2022-11-30,ETH,1219.38,1299.77,1212.15,1296.99
2022-12-01,ETH,1296.99,1305.67,1263.68,1276.85
2022-12-02,ETH,1276.85,1296.25,1266.38,1290.99
2022-12-03,ETH,1291.21,1303.19,1255.81,1260.76
2022-12-04,ETH,1260.89,1282.29,1238.0,1277.23
2022-12-05,ETH,1277.23,1304.49,1248.0,1259.46
2022-12-06,ETH,1259.49,1269.92,1242.87,1256.66
2022-12-07,ETH,1256.2,1275.65,1220.78,1231.63
2022-12-08,ETH,1231.63,1290.41,1222.37,1278.18
2022-12-09,ETH,1278.32,1291.07,1257.12,1259.91
2022-12-10,ETH,1259.85,1282.95,1259.85,1268.94
2022-12-11,ETH,1268.94,1282.99,1262.37,1264.92
2022-12-12,ETH,1263.88,1278.8,1241.44,1275.15
2022-12-13,ETH,1275.08,1345.16,1256.69,1320.19
2022-12-14,ETH,1320.16,1348.31,1300.24,1310.85
2022-12-15,ETH,1310.85,1311.07,1261.23,1264.65
2022-12-16,ETH,1264.6,1279.11,1185.74,1194.61
2022-12-17,ETH,1194.61,1196.77,1156.61,1179.27
2022-12-18,ETH,1178.99,1196.19,1172.9,1182.99
2022-12-19,ETH,1182.88,1194.39,1166.92,1176.05
2022-12-20,ETH,1176.05,1227.48,1152.91,1216.55
2022-12-21,ETH,1216.14,1220.82,1204.15,1211.12
2022-12-22,ETH,1211.11,1232.01,1184.71,1215.0
2022-12-23,ETH,1215.0,1228.61,1212.65,1221.85
2022-12-24,ETH,1221.85,1225.79,1214.41,1218.69
2022-12-25,ETH,1218.83,1222.84,1198.79,1218.33
2022-12-26,ETH,1218.33,1223.09,1212.78,1216.7
2022-12-27,ETH,1216.7,1232.38,1201.0,1210.24
2022-12-28,ETH,1210.29,1213.92,1184.36,1186.77
2022-12-29,ETH,1186.77,1205.19,1184.0,1195.2
2022-12-30,ETH,1195.2,1203.03,1183.27,1197.2
2022-12-31,ETH,1197.51,1206.99,1192.0,1199.52
2023-01-01,ETH,1199.52,1203.55,1190.86,1202.11
2023-01-02,ETH,1202.11,1221.34,1192.89,1221.34
2023-01-03,ETH,1219.58,1219.65,1205.82,1210.65
2023-01-04,ETH,1210.95,1270.5,1209.61,1252.16
2023-01-05,ETH,1252.16,1259.05,1242.08,1251.32
2023-01-06,ETH,1251.44,1275.1,1237.18,1266.32
2023-01-07,ETH,1266.31,1271.18,1261.49,1264.2
2023-01-08,ETH,1264.2,1275.72,1258.12,1269.72
2023-01-09,ETH,1269.71,1343.85,1269.0,1317.74
2023-01-10,ETH,1318.37,1344.28,1315.39,1339.75
2023-01-11,ETH,1339.67,1345.08,1321.17,1342.74
2023-01-12,ETH,1343.12,1434.94,1341.06,1427.58
2023-01-13,ETH,1427.2,1459.43,1401.47,1456.07
2023-01-14,ETH,1455.64,1592.46,1442.96,1538.04
2023-01-15,ETH,1538.25,1563.6,1516.24,1552.35
2023-01-16,ETH,1552.54,1598.6,1522.33,1579.41
2023-01-17,ETH,1579.41,1601.87,1548.72,1581.5
2023-01-18,ETH,1581.5,1606.74,1503.85,1528.2
2023-01-19,ETH,1528.06,1563.64,1509.85,1545.03
2023-01-20,ETH,1545.03,1646.3,1543.06,1637.84
2023-01-21,ETH,1636.47,1677.45,1617.93,1660.63
2023-01-22,ETH,1662.26,1662.69,1605.0,1628.25
2023-01-23,ETH,1628.25,1648.54,1597.39,1632.14
2023-01-24,ETH,1631.82,1640.04,1591.94,1599.45
2023-01-25,ETH,1597.61,1622.99,1523.3,1617.97
2023-01-26,ETH,1624.2,1639.6,1580.4,1602.99
2023-01-27,ETH,1602.99,1621.41,1556.1,1598.72
2023-01-28,ETH,1598.72,1606.82,1560.32,1567.24
2023-01-29,ETH,1567.24,1659.24,1562.4,1643.21
2023-01-30,ETH,1643.16,1653.75,1538.77,1557.18
2023-01-31,ETH,1557.08,1602.62,1549.83,1576.74
2023-02-01,ETH,1576.98,1646.3,1559.43,1635.79
2023-02-02,ETH,1635.79,1711.6,1635.35,1640.8
2023-02-03,ETH,1632.88,1674.81,1629.85,1657.36
2023-02-04,ETH,1657.57,1694.57,1646.27,1678.81
2023-02-05,ETH,1678.81,1688.05,1612.58,1622.4
2023-02-06,ETH,1622.32,1657.37,1610.73,1638.37
2023-02-07,ETH,1638.01,1677.3,1606.41,1667.49
2023-02-08,ETH,1667.49,1692.89,1631.64,1652.81
2023-02-09,ETH,1652.8,1655.53,1525.8,1541.0
2023-02-10,ETH,1539.67,1554.18,1495.0,1507.0
2023-02-11,ETH,1506.89,1537.0,1505.15,1535.6
2023-02-12,ETH,1534.91,1548.0,1510.0,1511.92
2023-02-13,ETH,1509.54,1525.14,1464.38,1486.15
2023-02-14,ETH,1486.15,1565.92,1485.97,1555.78
2023-02-15,ETH,1556.24,1674.41,1544.0,1665.44
2023-02-16,ETH,1666.62,1745.73,1664.32,1682.03
2023-02-17,ETH,1683.1,1719.99,1630.69,1695.34
2023-02-18,ETH,1692.51,1711.86,1672.07,1688.0
2023-02-19,ETH,1688.0,1722.92,1671.67,1686.12
2023-02-20,ETH,1686.12,1719.42,1652.2,1700.7
2023-02-21,ETH,1700.7,1716.03,1637.65,1641.12
2023-02-22,ETH,1641.18,1662.44,1598.89,1619.33
2023-02-23,ETH,1619.32,1678.0,1618.29,1646.58
2023-02-24,ETH,1645.12,1664.52,1576.42,1602.99
2023-02-25,ETH,1602.99,1610.94,1559.63,1574.0
2023-02-26,ETH,1574.35,1649.53,1572.25,1642.65
2023-02-27,ETH,1642.62,1664.22,1611.0,1627.28
2023-02-28,ETH,1627.23,1647.75,1598.28,1605.47
2023-03-01,ETH,1600.98,1667.95,1597.91,1656.7
2023-03-02,ETH,1657.41,1676.96,1620.3,1641.69
2023-03-03,ETH,1641.01,1655.06,1548.0,1558.69
2023-03-04,ETH,1560.29,1577.68,1550.06,1556.43
2023-03-05,ETH,1556.44,1587.22,1553.85,1571.74
2023-03-06,ETH,1571.98,1580.85,1556.92,1566.31
2023-03-07,ETH,1566.5,1582.59,1536.9,1550.4
2023-03-08,ETH,1550.4,1569.72,1544.01,1552.67
2023-03-09,ETH,1552.64,1553.28,1411.0,1432.87
2023-03-10,ETH,1433.32,1446.1,1374.1,1426.2
2023-03-11,ETH,1426.65,1485.75,1415.01,1475.61
2023-03-12,ETH,1475.62,1564.1,1461.16,1562.36
2023-03-13,ETH,1558.49,1699.97,1544.57,1672.75
2023-03-14,ETH,1671.66,1781.07,1666.0,1708.72
2023-03-15,ETH,1705.04,1721.07,1617.88,1652.89
2023-03-16,ETH,1652.62,1694.22,1639.02,1658.91
2023-03-17,ETH,1659.37,1766.08,1659.37,1743.94
2023-03-18,ETH,1744.08,1840.67,1744.02,1796.69
2023-03-19,ETH,1795.64,1844.23,1755.57,1799.55
2023-03-20,ETH,1800.04,1816.79,1744.55,1760.3
2023-03-21,ETH,1760.27,1837.0,1725.25,1798.2
2023-03-22,ETH,1797.79,1821.78,1713.49,1736.07
2023-03-23,ETH,1736.34,1858.43,1718.33,1817.2
2023-03-24,ETH,1818.18,1821.79,1730.91,1750.0
2023-03-25,ETH,1749.71,1762.94,1717.86,1732.01
2023-03-26,ETH,1732.07,1798.41,1731.0,1761.52
2023-03-27,ETH,1761.52,1782.91,1690.18,1707.6
2023-03-28,ETH,1707.45,1791.5,1702.01,1774.61
2023-03-29,ETH,1774.52,1823.99,1764.08,1803.13
2023-03-30,ETH,1802.99,1827.05,1765.4,1795.1
2023-03-31,ETH,1795.23,1846.0,1782.04,1817.14
2023-04-01,ETH,1816.36,1841.75,1811.52,1817.06
2023-04-02,ETH,1817.06,1826.21,1775.0,1789.24
2023-04-03,ETH,1788.95,1839.12,1763.0,1780.58
2023-04-04,ETH,1775.6,1889.91,1770.73,1879.0
2023-04-05,ETH,1879.0,1935.78,1860.41,1905.27
2023-04-06,ETH,1905.27,1913.03,1856.24,1865.02
2023-04-07,ETH,1862.12,1883.09,1844.91,1853.74
2023-04-08,ETH,1853.74,1879.0,1849.0,1855.68
2023-04-09,ETH,1855.11,1866.14,1829.0,1857.01
2023-04-10,ETH,1856.92,1904.61,1848.0,1885.87
2023-04-11,ETH,1890.29,1938.33,1885.3,1895.2
2023-04-12,ETH,1894.61,1930.0,1860.06,1908.85
2023-04-13,ETH,1908.51,2022.0,1902.0,2008.64
2023-04-14,ETH,2007.63,2130.0,2006.22,2107.57
2023-04-15,ETH,2107.28,2112.96,2074.5,2089.25
2023-04-16,ETH,2088.63,2137.82,2076.0,2122.92
2023-04-17,ETH,2122.6,2130.63,2062.06,2078.22
2023-04-18,ETH,2078.22,2123.06,2056.85,2092.83
2023-04-19,ETH,2093.67,2107.05,1967.1,1981.65
2023-04-20,ETH,1980.49,1981.65,1917.36,1938.1
2023-04-21,ETH,1938.1,1956.74,1830.0,1838.38
2023-04-22,ETH,1834.35,1887.36,1834.35,1868.86
2023-04-23,ETH,1869.12,1882.0,1839.41,1848.21
2023-04-24,ETH,1848.21,1888.24,1810.19,1837.7
2023-04-25,ETH,1839.26,1864.16,1804.76,1860.78
2023-04-26,ETH,1863.29,1963.93,1790.0,1865.73
2023-04-27,ETH,1866.5,1937.41,1849.73,1919.58
2023-04-28,ETH,1919.62,1925.0,1875.22,1895.84
2023-04-29,ETH,1895.84,1916.94,1887.52,1904.53
2023-04-30,ETH,1904.53,1938.7,1881.39,1892.35
2023-05-01,ETH,1892.94,1897.67,1808.52,1809.79
2023-05-02,ETH,1808.25,1880.85,1808.25,1870.08
2023-05-03,ETH,1870.34,1892.98,1845.09,1874.03
2023-05-04,ETH,1874.03,1917.0,1868.26,1878.06
2023-05-05,ETH,1878.01,2000.0,1871.34,1990.86
2023-05-06,ETH,1990.71,2018.49,1868.65,1898.07
2023-05-07,ETH,1898.07,1934.98,1888.48,1913.16
2023-05-08,ETH,1913.16,1923.66,1813.1,1840.91
2023-05-09,ETH,1841.66,1862.6,1832.54,1848.64
2023-05-10,ETH,1848.64,1888.97,1792.57,1858.8
2023-05-11,ETH,1858.74,1858.74,1774.2,1796.09
2023-05-12,ETH,1796.09,1800.45,1741.08,1788.28
2023-05-13,ETH,1788.28,1816.45,1788.28,1804.4
2023-05-14,ETH,1804.25,1823.86,1790.98,1799.1
2023-05-15,ETH,1799.1,1846.06,1786.36,1826.27
2023-05-16,ETH,1826.27,1831.0,1796.99,1821.41
2023-05-17,ETH,1821.43,1835.92,1786.4,1826.2
2023-05-18,ETH,1826.2,1831.73,1773.78,1796.79
2023-05-19,ETH,1796.78,1828.83,1796.5,1812.7
2023-05-20,ETH,1812.42,1829.0,1807.64,1817.13
2023-05-21,ETH,1817.13,1828.54,1803.26,1806.42
2023-05-22,ETH,1806.09,1826.47,1791.93,1818.16
2023-05-23,ETH,1818.29,1870.02,1815.35,1854.86
2023-05-24,ETH,1854.85,1856.4,1778.31,1804.97
2023-05-25,ETH,1804.27,1815.67,1763.42,1809.86
2023-05-26,ETH,1810.0,1838.2,1797.75,1835.42
2023-05-27,ETH,1835.35,1836.33,1818.0,1827.72
2023-05-28,ETH,1828.04,1860.12,1825.21,1854.69
2023-05-29,ETH,1854.7,1926.74,1854.69,1893.48
2023-05-30,ETH,1892.86,1916.32,1883.13,1904.12
2023-05-31,ETH,1904.12,1913.71,1848.89,1865.88
